6,1000,false,ROJO,2025-11-07T10:23:17.465968887
23,110,true,ROJO,2025-11-14T09:56:02.148019588
33,110,false,ROJO,2025-11-14T09:56:03.642403565
27,110,true,ROJO,2025-11-14T09:56:07.094766666
19,110,true,ROJO,2025-11-14T09:56:07.678120757
8,110,false,ROJO,2025-11-14T09:56:07.946131680
35,110,false,ROJO,2025-11-14T09:56:08.186216161
26,110,false,ROJO,2025-11-14T09:56:08.364901285
22,110,false,ROJO,2025-11-14T09:56:08.557108889
36,110,true,ROJO,2025-11-14T09:56:08.728838471
31,110,false,ROJO,2025-11-14T09:56:08.913851254
32,110,true,ROJO,2025-11-14T09:56:09.106245548
27,110,true,ROJO,2025-11-14T09:56:09.291224736
8,110,false,ROJO,2025-11-14T09:56:09.483739369
6,110,false,ROJO,2025-11-14T09:56:09.662100983
26,110,false,ROJO,2025-11-14T09:56:09.847269375
17,110,false,ROJO,2025-11-14T09:56:10.032733760
31,110,false,ROJO,2025-11-14T09:56:10.204431285
3,110,true,ROJO,2025-11-14T09:56:10.389490723
